timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-01-01 05:00:00+00:00,1.7,1.5,0.0728,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.347,88.9,162.32,0.95,0.08,1003.0,0.9,279.0,3.2
2020-01-01 05:30:00+00:00,1.5,1.5,0.0728,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.347,90.18,161.17,0.95,0.08,1003.0,0.9,277.0,3.2
2020-01-01 06:00:00+00:00,1.2,1.5,0.0824,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,0.0,0.0,0.0,0.0,0.346,89.86,158.19,0.95,0.08,1003.0,0.9,276.0,3.2
2020-01-01 06:30:00+00:00,1.0,1.5,0.0824,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,0.0,0.0,0.0,0.0,0.344,91.16,154.0,0.95,0.08,1003.0,0.9,276.0,3.2
2020-01-01 07:00:00+00:00,0.8,1.5,0.0913,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.6,0.0,0.0,0.0,0.0,0.342,90.61,149.11,0.95,0.08,1004.0,0.8,275.0,3.2
2020-01-01 07:30:00+00:00,0.6,1.5,0.0913,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.6,0.0,0.0,0.0,0.0,0.34,91.93,143.83,0.95,0.08,1004.0,0.8,275.0,3.2
2020-01-01 08:00:00+00:00,0.4,1.51,0.097,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.8,0.0,0.0,0.0,0.0,0.338,91.73,138.32,0.95,0.08,1004.0,0.8,275.0,3.2
2020-01-01 08:30:00+00:00,0.3,1.51,0.097,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.8,0.0,0.0,0.0,0.0,0.337,92.39,132.7,0.95,0.08,1004.0,0.8,276.0,3.3
2020-01-01 09:00:00+00:00,0.3,1.5,0.099,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.336,90.68,127.02,0.96,0.08,1004.0,0.8,276.0,3.3
2020-01-01 09:30:00+00:00,0.3,1.5,0.099,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.333,90.68,121.35,0.96,0.08,1004.0,0.8,276.0,3.4
2020-01-01 10:00:00+00:00,0.3,1.48,0.0981,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.4,0.0,0.0,0.0,0.0,0.33,88.42,115.71,0.96,0.08,1004.0,0.8,277.0,3.4
2020-01-01 10:30:00+00:00,0.4,1.48,0.0981,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.4,0.0,0.0,0.0,0.0,0.327,87.78,110.13,0.96,0.08,1004.0,0.8,277.0,3.5
2020-01-01 11:00:00+00:00,0.4,1.47,0.0897,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,0.0,0.0,0.0,0.0,0.324,86.11,104.67,0.96,0.08,1004.0,0.7,276.0,3.5
2020-01-01 11:30:00+00:00,0.4,1.47,0.0897,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,0.0,0.0,0.0,0.0,0.325,86.19,99.33,0.95,0.08,1005.0,0.7,275.0,3.6
2020-01-01 12:00:00+00:00,0.3,1.48,0.0779,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.9,0.0,0.0,0.0,0.0,0.325,85.28,94.17,0.95,0.08,1005.0,0.7,275.0,3.6
2020-01-01 12:30:00+00:00,0.8,1.48,0.0779,0.61,5.98,8.93,13.0,119.0,15.0,352.0,4.0,-1.9,5.0,0.0,71.0,5.0,0.327,82.26,88.83,0.95,0.08,1005.0,0.7,274.0,3.7
2020-01-01 13:00:00+00:00,1.2,1.48,0.0704,0.61,4.52,13.92,34.0,393.0,72.0,614.0,4.0,-1.6,31.0,27.0,100.0,34.0,0.328,81.59,84.38,0.95,0.08,1006.0,0.7,273.0,3.9
2020-01-01 13:30:00+00:00,1.7,1.48,0.0704,0.61,6.12,10.4,47.0,561.0,144.0,606.0,4.0,-1.6,55.0,38.0,100.0,62.0,0.329,78.72,80.06,0.95,0.08,1006.0,0.7,273.0,4.1
2020-01-01 14:00:00+00:00,2.3,1.48,0.0665,0.61,14.79,9.26,57.0,670.0,218.0,608.0,4.0,-1.7,59.0,0.0,71.0,59.0,0.329,74.77,76.08,0.95,0.08,1006.0,0.7,274.0,4.3
2020-01-01 14:30:00+00:00,2.6,1.48,0.0665,0.61,12.59,8.75,62.0,745.0,286.0,622.0,4.0,-1.7,93.0,17.0,0.0,98.0,0.33,73.19,72.52,0.94,0.08,1006.0,0.7,275.0,4.4
2020-01-01 15:00:00+00:00,3.0,1.4,0.0565,0.61,3.9,7.05,65.0,800.0,346.0,671.0,4.0,-2.2,144.0,171.0,0.0,204.0,0.332,68.77,69.47,0.94,0.08,1006.0,0.7,276.0,4.5
2020-01-01 15:30:00+00:00,3.2,1.4,0.0565,0.61,4.17,8.18,69.0,829.0,393.0,701.0,4.0,-2.2,160.0,191.0,0.0,235.0,0.335,67.8,67.0,0.94,0.08,1006.0,0.7,277.0,4.5
2020-01-01 16:00:00+00:00,3.4,1.35,0.0598,0.61,6.92,8.45,72.0,847.0,428.0,688.0,4.0,-2.5,170.0,109.0,0.0,216.0,0.339,65.33,65.17,0.94,0.08,1006.0,0.7,278.0,4.5
2020-01-01 16:30:00+00:00,3.5,1.35,0.0598,0.61,10.91,7.7,75.0,853.0,448.0,715.0,4.0,-2.5,156.0,137.0,0.0,216.0,0.341,64.87,64.06,0.94,0.08,1006.0,0.7,279.0,4.5
2020-01-01 17:00:00+00:00,3.6,1.27,0.0678,0.61,33.7,7.79,78.0,850.0,455.0,641.0,4.0,-2.7,84.0,1.0,0.0,84.0,0.344,63.53,63.69,0.95,0.08,1006.0,0.7,281.0,4.5
2020-01-01 17:30:00+00:00,3.6,1.27,0.0678,0.61,33.79,7.9,77.0,846.0,447.0,643.0,4.0,-2.7,77.0,0.0,0.0,77.0,0.344,63.53,64.08,0.95,0.08,1006.0,0.7,281.0,4.4
2020-01-01 18:00:00+00:00,3.6,1.25,0.069,0.61,34.06,7.53,76.0,832.0,425.0,662.0,4.0,-2.7,70.0,0.0,0.0,70.0,0.344,63.62,65.22,0.95,0.08,1006.0,0.7,282.0,4.4
2020-01-01 18:30:00+00:00,3.5,1.25,0.069,0.61,31.1,7.31,73.0,814.0,390.0,677.0,4.0,-2.7,69.0,0.0,0.0,69.0,0.344,64.07,67.06,0.95,0.08,1006.0,0.7,281.0,4.3
2020-01-01 19:00:00+00:00,3.5,1.3,0.0645,0.61,26.02,6.44,69.0,785.0,343.0,674.0,4.0,-2.5,68.0,0.0,0.0,68.0,0.344,64.84,69.56,0.95,0.08,1006.0,0.7,281.0,4.2
2020-01-01 19:30:00+00:00,3.2,1.3,0.0645,0.61,16.71,6.48,62.0,744.0,284.0,700.0,4.0,-2.5,76.0,1.0,0.0,76.0,0.342,66.29,72.62,0.95,0.08,1007.0,0.7,281.0,4.0
2020-01-01 20:00:00+00:00,3.0,1.39,0.0557,0.61,14.04,7.52,54.0,685.0,217.0,708.0,4.0,-2.2,58.0,0.0,86.0,58.0,0.341,68.78,76.2,0.94,0.08,1007.0,0.7,281.0,3.9
2020-01-01 20:30:00+00:00,2.3,1.39,0.0557,0.61,15.05,8.44,44.0,591.0,145.0,720.0,4.0,-2.2,35.0,0.0,100.0,35.0,0.339,72.35,80.19,0.94,0.08,1008.0,0.6,281.0,3.6
2020-01-01 21:00:00+00:00,1.7,1.44,0.0502,0.61,16.89,9.85,31.0,432.0,72.0,694.0,4.0,-2.1,16.0,0.0,100.0,16.0,0.337,75.81,84.52,0.94,0.08,1008.0,0.6,280.0,3.4
2020-01-01 21:30:00+00:00,1.2,1.44,0.0502,0.61,11.77,6.68,12.0,139.0,15.0,400.0,4.0,-2.1,3.0,0.0,71.0,3.0,0.336,78.57,88.96,0.93,0.08,1008.0,0.6,279.0,3.3
2020-01-01 22:00:00+00:00,0.7,1.47,0.0461,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.4,0.0,0.0,0.0,0.0,0.336,80.01,94.33,0.93,0.08,1009.0,0.6,279.0,3.2
2020-01-01 22:30:00+00:00,0.3,1.47,0.0461,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.4,0.0,0.0,0.0,0.0,0.336,82.35,99.5,0.93,0.08,1009.0,0.6,278.0,3.1
2020-01-01 23:00:00+00:00,0.0,1.49,0.0417,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.6,0.0,0.0,0.0,0.0,0.336,82.56,104.83,0.92,0.08,1010.0,0.6,278.0,3.1
2020-01-01 23:30:00+00:00,0.0,1.49,0.0417,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.6,0.0,0.0,0.0,0.0,0.336,82.56,110.31,0.92,0.08,1010.0,0.6,278.0,3.1
2020-01-02 00:00:00+00:00,-0.5,1.49,0.037,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.335,83.47,115.88,0.92,0.08,1010.0,0.6,278.0,2.9
2020-01-02 00:30:00+00:00,-0.8,1.49,0.037,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.334,85.4,121.52,0.91,0.08,1011.0,0.6,279.0,2.8
2020-01-02 01:00:00+00:00,-1.0,1.47,0.0326,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.333,84.51,127.2,0.91,0.08,1011.0,0.6,280.0,2.8
2020-01-02 01:30:00+00:00,-1.2,1.47,0.0326,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.333,85.75,132.87,0.9,0.08,1011.0,0.5,280.0,2.7
2020-01-02 02:00:00+00:00,-1.4,1.43,0.0293,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.333,85.14,138.49,0.89,0.08,1011.0,0.5,280.0,2.6
2020-01-02 02:30:00+00:00,-1.5,1.43,0.0293,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.331,85.77,143.98,0.89,0.08,1011.0,0.5,280.0,2.6
2020-01-02 03:00:00+00:00,-1.6,1.39,0.0269,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.329,85.28,149.25,0.89,0.08,1011.0,0.5,280.0,2.5
2020-01-02 03:30:00+00:00,-1.6,1.39,0.0269,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.328,85.28,154.11,0.88,0.08,1011.0,0.5,280.0,2.6
2020-01-02 04:00:00+00:00,-1.7,1.36,0.0256,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.326,85.67,158.26,0.88,0.08,1011.0,0.5,280.0,2.6
2020-01-02 04:30:00+00:00,-1.7,1.36,0.0256,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.325,85.76,161.18,0.88,0.08,1012.0,0.5,279.0,2.6
2020-01-02 05:00:00+00:00,-1.7,1.32,0.026,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.324,85.84,162.24,0.88,0.08,1012.0,0.5,278.0,2.6
2020-01-02 05:30:00+00:00,-1.6,1.32,0.026,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.323,85.21,161.13,0.88,0.08,1012.0,0.5,277.0,2.6
2020-01-02 06:00:00+00:00,-1.6,1.28,0.0294,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.322,85.8,158.18,0.88,0.08,1012.0,0.6,276.0,2.6
2020-01-02 06:30:00+00:00,-1.6,1.28,0.0294,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.7,0.0,0.0,0.0,0.0,0.321,85.8,154.01,0.88,0.08,1012.0,0.6,274.0,2.5
2020-01-02 07:00:00+00:00,-1.6,1.24,0.0336,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.4,0.0,0.0,0.0,0.0,0.319,87.27,149.14,0.89,0.08,1012.0,0.6,273.0,2.4
2020-01-02 07:30:00+00:00,-1.5,1.24,0.0336,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.316,86.72,143.86,0.89,0.08,1013.0,0.6,268.0,2.4
2020-01-02 08:00:00+00:00,-1.4,1.22,0.0363,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.1,0.0,0.0,0.0,0.0,0.313,87.94,138.36,0.89,0.08,1013.0,0.6,264.0,2.4
2020-01-02 08:30:00+00:00,-1.3,1.22,0.0363,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.1,0.0,0.0,0.0,0.0,0.312,87.3,132.74,0.89,0.08,1013.0,0.6,260.0,2.5
2020-01-02 09:00:00+00:00,-1.2,1.23,0.0362,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.9,0.0,0.0,0.0,0.0,0.311,88.43,127.07,0.89,0.08,1013.0,0.6,256.0,2.5
2020-01-02 09:30:00+00:00,-1.2,1.23,0.0362,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.9,0.0,0.0,0.0,0.0,0.311,88.43,121.39,0.89,0.08,1013.0,0.6,253.0,2.5
2020-01-02 10:00:00+00:00,-1.2,1.25,0.0364,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.7,0.0,0.0,0.0,0.0,0.311,89.84,115.75,0.89,0.08,1013.0,0.6,250.0,2.5
2020-01-02 10:30:00+00:00,-1.2,1.25,0.0364,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.312,89.84,110.17,0.89,0.08,1013.0,0.7,249.0,2.5
2020-01-02 11:00:00+00:00,-1.2,1.3,0.0363,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.313,91.45,104.7,0.89,0.08,1013.0,0.7,247.0,2.4
2020-01-02 11:30:00+00:00,-1.1,1.3,0.0363,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.314,90.78,99.36,0.89,0.08,1013.0,0.7,247.0,2.5
2020-01-02 12:00:00+00:00,-1.0,1.35,0.0358,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.316,91.92,94.19,0.89,0.08,1013.0,0.7,246.0,2.5
2020-01-02 12:30:00+00:00,-0.1,1.35,0.0358,0.61,0.0,0.0,13.0,162.0,16.0,0.0,0.0,-2.1,11.0,100.0,25.0,13.0,0.317,86.17,88.83,0.88,0.08,1014.0,0.7,245.0,2.6
2020-01-02 13:00:00+00:00,0.8,1.4,0.0337,0.61,0.0,0.0,29.0,470.0,75.0,0.0,0.0,-1.3,31.0,401.0,21.0,70.0,0.319,85.67,84.38,0.88,0.08,1014.0,0.7,243.0,2.7
2020-01-02 13:30:00+00:00,1.8,1.4,0.0337,0.61,0.0,0.0,39.0,632.0,148.0,0.0,0.0,-1.3,39.0,632.0,0.0,148.0,0.321,79.74,80.06,0.88,0.08,1014.0,0.7,239.0,2.7
2020-01-02 14:00:00+00:00,2.8,1.43,0.0308,0.61,0.0,0.0,46.0,733.0,223.0,0.0,0.0,-0.2,46.0,733.0,0.0,223.0,0.322,80.77,76.06,0.88,0.08,1014.0,0.7,234.0,2.7
2020-01-02 14:30:00+00:00,3.9,1.43,0.0308,0.61,0.0,0.0,50.0,801.0,291.0,0.0,0.0,-0.2,50.0,801.0,0.0,291.0,0.323,74.74,72.5,0.87,0.08,1014.0,0.7,230.0,2.8
2020-01-02 15:00:00+00:00,5.1,1.58,0.0263,0.61,0.0,0.0,53.0,846.0,350.0,0.0,0.0,1.2,53.0,846.0,0.0,350.0,0.324,76.01,69.43,0.86,0.08,1014.0,0.7,226.0,2.9
2020-01-02 15:30:00+00:00,5.9,1.58,0.0263,0.61,0.0,0.0,55.0,871.0,396.0,0.0,0.0,1.2,55.0,871.0,0.0,396.0,0.322,71.84,66.95,0.87,0.08,1013.0,0.8,224.0,3.0
2020-01-02 16:00:00+00:00,6.8,1.56,0.0271,0.61,0.0,0.0,58.0,889.0,432.0,0.0,0.0,1.9,58.0,889.0,0.0,432.0,0.321,71.19,65.11,0.87,0.08,1013.0,0.8,222.0,3.2
2020-01-02 16:30:00+00:00,7.2,1.56,0.0271,0.61,0.0,0.0,59.0,896.0,452.0,0.0,0.0,1.9,59.0,896.0,0.0,452.0,0.319,69.2,63.99,0.87,0.08,1012.0,0.9,220.0,3.2
2020-01-02 17:00:00+00:00,7.7,1.52,0.0294,0.61,0.0,0.0,60.0,895.0,458.0,0.0,0.0,2.3,123.0,586.0,0.0,384.0,0.318,68.76,63.6,0.88,0.08,1012.0,0.9,218.0,3.2
2020-01-02 17:30:00+00:00,7.7,1.52,0.0294,0.61,2.35,21.49,59.0,893.0,451.0,272.0,7.0,2.3,160.0,397.0,0.0,334.0,0.316,68.76,63.99,0.88,0.08,1012.0,0.9,216.0,3.1
2020-01-02 18:00:00+00:00,7.7,1.55,0.0272,0.61,3.65,23.02,58.0,884.0,430.0,258.0,7.0,2.8,175.0,243.0,0.0,277.0,0.315,71.19,65.11,0.88,0.08,1011.0,0.9,214.0,2.9
2020-01-02 18:30:00+00:00,7.2,1.55,0.0272,0.61,5.38,21.31,56.0,866.0,395.0,240.0,7.0,2.8,163.0,125.0,0.0,212.0,0.315,73.65,66.95,0.88,0.08,1011.0,0.9,212.0,2.6
2020-01-02 19:00:00+00:00,6.7,1.5,0.0266,0.61,3.36,16.99,53.0,833.0,346.0,243.0,7.0,3.4,140.0,230.0,0.0,221.0,0.314,79.71,69.43,0.89,0.08,1011.0,1.0,211.0,2.2
2020-01-02 19:30:00+00:00,6.0,1.5,0.0266,0.61,3.15,23.53,49.0,790.0,287.0,246.0,7.0,3.4,117.0,218.0,0.0,183.0,0.314,83.65,72.5,0.9,0.08,1011.0,1.0,210.0,2.1
2020-01-02 20:00:00+00:00,5.4,1.46,0.026,0.61,4.54,23.47,45.0,727.0,220.0,253.0,7.0,3.4,94.0,97.0,71.0,117.0,0.313,86.74,76.06,0.9,0.08,1011.0,1.0,208.0,2.1
2020-01-02 20:30:00+00:00,4.7,1.46,0.026,0.61,6.15,21.13,38.0,629.0,147.0,259.0,7.0,3.4,59.0,22.0,100.0,63.0,0.313,91.07,80.06,0.9,0.08,1011.0,1.0,209.0,2.2
2020-01-02 21:00:00+00:00,4.0,1.41,0.0279,0.61,5.32,16.84,28.0,470.0,74.0,421.0,4.0,2.9,30.0,19.0,100.0,32.0,0.314,92.57,84.38,0.91,0.08,1011.0,1.0,209.0,2.2
2020-01-02 21:30:00+00:00,4.0,1.41,0.0279,0.61,2.71,9.95,13.0,164.0,16.0,358.0,4.0,2.9,7.0,0.0,71.0,7.0,0.314,92.48,88.84,0.91,0.08,1010.0,1.1,209.0,2.3
2020-01-02 22:00:00+00:00,4.1,1.37,0.0308,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.0,0.315,93.99,94.19,0.92,0.08,1010.0,1.1,209.0,2.4
2020-01-02 22:30:00+00:00,4.1,1.37,0.0308,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.0,0.315,93.99,99.36,0.92,0.08,1010.0,1.1,209.0,2.4
2020-01-02 23:00:00+00:00,4.1,1.36,0.0303,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.314,96.21,104.7,0.92,0.08,1010.0,1.1,209.0,2.4
2020-01-02 23:30:00+00:00,4.1,1.36,0.0303,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.314,96.21,110.17,0.92,0.08,1010.0,1.1,209.0,2.4
2020-01-03 00:00:00+00:00,4.3,1.33,0.0297,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,0.0,0.0,0.0,0.0,0.311,96.68,115.74,0.91,0.08,1010.0,1.1,212.0,2.5
2020-01-03 00:30:00+00:00,4.3,1.33,0.0297,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,0.0,0.0,0.0,0.0,0.31,96.68,121.38,0.91,0.08,1010.0,1.2,214.0,2.5
2020-01-03 01:00:00+00:00,4.4,1.31,0.0315,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.309,97.05,127.06,0.91,0.08,1010.0,1.2,216.0,2.6
2020-01-03 01:30:00+00:00,4.3,1.31,0.0315,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.309,97.73,132.73,0.91,0.08,1010.0,1.3,218.0,2.5
2020-01-03 02:00:00+00:00,4.3,1.31,0.0352,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.31,97.83,138.35,0.92,0.08,1010.0,1.4,220.0,2.4
2020-01-03 02:30:00+00:00,4.2,1.31,0.0352,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.31,98.52,143.84,0.92,0.08,1010.0,1.5,222.0,2.4
2020-01-03 03:00:00+00:00,4.2,1.3,0.0395,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.311,98.36,149.11,0.92,0.08,1010.0,1.6,224.0,2.3
2020-01-03 03:30:00+00:00,4.4,1.3,0.0395,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.312,97.0,153.97,0.92,0.08,1010.0,1.8,226.0,2.3
2020-01-03 04:00:00+00:00,4.5,1.28,0.0464,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,0.0,0.0,0.0,0.0,0.313,97.15,158.12,0.92,0.08,1010.0,2.0,227.0,2.2
2020-01-03 04:30:00+00:00,4.5,1.28,0.0464,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,0.0,0.0,0.0,0.0,0.313,97.05,161.06,0.93,0.08,1009.0,2.2,228.0,2.2
2020-01-03 05:00:00+00:00,4.5,1.28,0.0529,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.0,0.0,0.314,97.69,162.15,0.93,0.08,1009.0,2.3,228.0,2.1
2020-01-03 05:30:00+00:00,4.1,1.28,0.0529,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,0.0,0.0,0.0,0.0,0.314,100.0,161.08,0.93,0.08,1008.0,2.4,226.0,2.0
2020-01-03 06:00:00+00:00,3.8,1.28,0.0571,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,0.0,0.0,0.0,0.0,0.314,100.0,158.16,0.94,0.08,1007.0,2.5,224.0,1.9
2020-01-03 06:30:00+00:00,4.1,1.28,0.0571,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.314,99.3,154.02,0.94,0.08,1008.0,2.6,230.0,2.1
2020-01-03 07:00:00+00:00,4.4,1.27,0.0601,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,0.0,0.0,0.0,0.0,0.314,99.16,149.16,0.94,0.08,1009.0,2.7,235.0,2.4
2020-01-03 07:30:00+00:00,4.6,1.27,0.0601,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,0.0,0.0,0.0,0.0,0.313,97.79,143.89,0.93,0.08,1009.0,2.7,244.0,2.5
2020-01-03 08:00:00+00:00,4.7,1.31,0.0532,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,0.0,0.0,0.0,0.0,0.312,97.35,138.4,0.92,0.08,1010.0,2.8,253.0,2.6
2020-01-03 08:30:00+00:00,4.5,1.31,0.0532,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,0.0,0.0,0.0,0.0,0.31,98.62,132.78,0.92,0.08,1009.0,2.9,252.0,2.2
